id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
7826,SRU,KG,36,9000,,,1,0.12,10,False
7827,SRU,KG,34,8500,,,1,0.31,10,False
7828,SRU,KG,34,8500,,,1,0.35,10,False
7829,SRU,KG,33,8250,,,1,0.36,10,False
7830,SRU,KG,33,8250,,,1,0.38,10,False
7831,SRU,KG,39,9750,,,1,0.45,10,False
7832,SRU,KG,31,7750,,,1,0.22,10,False
7833,SRU,KG,36,9000,,,1,0.43,10,False
7834,SRU,KG,37,9250,,,1,0.42,10,False
7835,SRU,KG,38,9500,,,1,0.23,10,False
7836,SRU,KG,30,7500,,,1,0.3,10,False
7837,SRU,KG,30,7500,,,1,0.4,10,False
7838,SRU,KG,37,9250,,,1,0.33,10,False
7839,SRU,KG,32,8000,,,1,0.32,10,False
7840,SRU,KG,35,8750,,,1,0.25,10,False
7841,SRU,KG,30,7500,,,1,0.38,10,False
7842,SRU,KG,31,7750,,,1,0.13,10,False
7843,SRU,KG,34,8500,,,1,0.1,10,False
7844,SRU,KG,38,9500,,,1,0.24,10,False
7845,SRU,KG,36,9000,,,1,0.13,10,False
7846,SRU,KG,33,8250,,,1,0.11,10,False
7847,SRU,KG,35,8750,,,1,0.2,10,False
7848,SRU,KG,34,8500,,,1,0.23,10,False
7849,SRU,KG,38,9500,,,1,0.12,10,False
7850,SRU,KG,39,9750,,,1,0.42,10,False
7851,SRU,KG,31,7750,,,1,0.45,10,False
7852,SRU,KG,30,7500,,,1,0.21,10,False
7853,SRU,KG,33,8250,,,1,0.24,10,False
7854,SRU,KG,39,9750,,,1,0.43,10,False
7855,SRU,KG,34,8500,,,1,0.43,10,False
7856,SRU,KG,36,9000,,,1,0.16,10,False
7857,SRU,KG,36,9000,,,1,0.32,10,False
7858,SRU,KG,38,9500,,,1,0.48,10,False
7859,SRU,KG,39,9750,,,1,0.31,10,False
7860,SRU,KG,34,8500,,,1,0.47,10,False
7861,SRU,KG,34,8500,,,1,0.17,10,False
7862,SRU,KG,30,7500,,,1,0.16,10,False
7863,SRU,KG,34,8500,,,1,0.11,10,False
7864,SRU,KG,31,7750,,,1,0.13,10,False
7865,SRU,KG,37,9250,,,1,0.19,10,False
7866,SRU,KG,38,9500,,,1,0.43,10,False
7867,SRU,KG,35,8750,,,1,0.19,10,False
7868,SRU,KG,34,8500,,,1,0.43,10,False
7869,SRU,KG,32,8000,,,1,0.43,10,False
7870,SRU,KG,36,9000,,,1,0.47,10,False
7871,SRU,KG,31,7750,,,1,0.4,10,False
7872,SRU,KG,39,9750,,,1,0.11,10,False
7873,SRU,KG,33,8250,,,1,0.37,10,False
7874,SRU,KG,31,7750,,,1,0.45,10,False
7875,SRU,KG,33,8250,,,1,0.28,10,False
7876,SRU,KG,34,8500,,,1,0.22,10,False
7877,SRU,KG,33,8250,,,1,0.11,10,False
7878,SRU,KG,34,8500,,,1,0.12,10,False
7879,SRU,KG,39,9750,,,1,0.34,10,False
7880,SRU,KG,30,7500,,,1,0.44,10,False
7881,SRU,KG,33,8250,,,1,0.44,10,False
7882,SRU,KG,32,8000,,,1,0.46,10,False
7883,SRU,KG,34,8500,,,1,0.33,10,False
7884,SRU,KG,37,9250,,,1,0.14,10,False
7885,SRU,KG,34,8500,,,1,0.29,10,False
7886,SRU,KG,32,8000,,,1,0.37,10,False
7887,SRU,KG,31,7750,,,1,0.25,10,False
7888,SRU,KG,38,9500,,,1,0.4,10,False
7889,SRU,KG,39,9750,,,1,0.16,10,False
7890,SRU,KG,36,9000,,,1,0.36,10,False
7891,SRU,KG,36,9000,,,1,0.13,10,False
7892,SRU,KG,33,8250,,,1,0.3,10,False
7893,SRU,KG,36,9000,,,1,0.43,10,False
7894,SRU,KG,33,8250,,,1,0.43,10,False
7895,SRU,KG,35,8750,,,1,0.36,10,False
7896,SRU,KG,39,9750,,,1,0.23,10,False
7897,SRU,KG,33,8250,,,1,0.19,10,False
7898,SRU,KG,30,7500,,,1,0.31,10,False
7899,SRU,KG,38,9500,,,1,0.39,10,False
7900,SRU,KG,32,8000,,,1,0.37,10,False
7901,SRU,KG,37,9250,,,1,0.21,10,False
7902,SRU,KG,34,8500,,,1,0.18,10,False
7903,SRU,KG,31,7750,,,1,0.14,10,False
7904,SRU,KG,35,8750,,,1,0.18,10,False
7905,SRU,KG,36,9000,,,1,0.26,10,False
7906,SRU,KG,39,9750,,,1,0.1,10,False
7907,SRU,KG,36,9000,,,1,0.33,10,False
7908,SRU,KG,30,7500,,,1,0.48,10,False
7909,SRU,KG,32,8000,,,1,0.32,10,False
7910,SRU,KG,38,9500,,,1,0.32,10,False
7911,SRU,KG,31,7750,,,1,0.48,10,False
7912,SRU,KG,32,8000,,,1,0.12,10,False
7913,SRU,KG,31,7750,,,1,0.18,10,False
7914,SRU,KG,39,9750,,,1,0.18,10,False
7915,SRU,KG,39,9750,,,1,0.21,10,False
7916,SRU,KG,39,9750,,,1,0.41,10,False
7917,SRU,KG,34,8500,,,1,0.35,10,False
7918,SRU,KG,30,7500,,,1,0.42,10,False
7919,SRU,KG,36,9000,,,1,0.3,10,False
7920,SRU,KG,37,9250,,,1,0.49,10,False
7921,SRU,KG,36,9000,,,1,0.43,10,False
7922,SRU,KG,33,8250,,,1,0.32,10,False
7923,SRU,KG,36,9000,,,1,0.48,10,False
7924,SRU,KG,38,9500,,,1,0.36,10,False
7925,SRU,KG,38,9500,,,1,0.27,10,False
7926,SRU,KG,32,8000,,,1,0.44,10,False
7927,SRU,KG,36,9000,,,1,0.35,10,False
7928,SRU,KG,30,7500,,,1,0.34,10,False
7929,SRU,KG,34,8500,,,1,0.29,10,False
7930,SRU,KG,35,8750,,,1,0.26,10,False
7931,SRU,KG,30,7500,,,1,0.48,10,False
7932,SRU,KG,36,9000,,,1,0.38,10,False
7933,SRU,KG,35,8750,,,1,0.33,10,False
7934,SRU,KG,39,9750,,,1,0.11,10,False
7935,SRU,KG,32,8000,,,1,0.29,10,False
7936,SRU,KG,38,9500,,,1,0.39,10,False
7937,SRU,KG,34,8500,,,1,0.16,10,False
7938,SRU,KG,31,7750,,,1,0.48,10,False
7939,SRU,KG,39,9750,,,1,0.16,10,False
7940,SRU,KG,31,7750,,,1,0.15,10,False
7941,SRU,KG,36,9000,,,1,0.49,10,False
7942,SRU,KG,31,7750,,,1,0.25,10,False
7943,SRU,KG,39,9750,,,1,0.11,10,False
7944,SRU,KG,30,7500,,,1,0.45,10,False
7945,SRU,KG,37,9250,,,1,0.45,10,False
7946,SRU,KG,31,7750,,,1,0.39,10,False
7947,SRU,KG,38,9500,,,1,0.48,10,False
7948,SRU,KG,38,9500,,,1,0.18,10,False
7949,SRU,KG,31,7750,,,1,0.12,10,False
7950,SRU,KG,36,9000,,,1,0.15,10,False
7951,SRU,KG,38,9500,,,1,0.21,10,False
7952,SRU,KG,38,9500,,,1,0.38,10,False
7953,SRU,KG,30,7500,,,1,0.14,10,False
7954,SRU,KG,32,8000,,,1,0.49,10,False
7955,SRU,KG,32,8000,,,1,0.25,10,False
7956,SRU,KG,35,8750,,,1,0.12,10,False
7957,SRU,KG,34,8500,,,1,0.44,10,False
7958,SRU,KG,35,8750,,,1,0.14,10,False
7959,SRU,KG,31,7750,,,1,0.29,10,False
7960,SRU,KG,32,8000,,,1,0.46,10,False
7961,SRU,KG,33,8250,,,1,0.22,10,False
7962,SRU,KG,35,8750,,,1,0.43,10,False
7963,SRU,KG,34,8500,,,1,0.24,10,False
7964,SRU,KG,36,9000,,,1,0.48,10,False
7965,SRU,KG,30,7500,,,1,0.32,10,False
7966,SRU,KG,32,8000,,,1,0.23,10,False
7967,SRU,KG,32,8000,,,1,0.25,10,False
7968,SRU,KG,37,9250,,,1,0.14,10,False
7969,SRU,KG,37,9250,,,1,0.13,10,False
7970,SRU,KG,33,8250,,,1,0.48,10,False
7971,SRU,KG,35,8750,,,1,0.14,10,False
7972,SRU,KG,33,8250,,,1,0.11,10,False
7973,SRU,KG,32,8000,,,1,0.46,10,False
7974,SRU,KG,37,9250,,,1,0.32,10,False
7975,SRU,KG,34,8500,,,1,0.19,10,False
7976,SRU,KG,31,7750,,,1,0.25,10,False
7977,SRU,KG,35,8750,,,1,0.48,10,False
7978,SRU,KG,32,8000,,,1,0.33,10,False
7979,SRU,KG,30,7500,,,1,0.19,10,False
7980,SRU,KG,30,7500,,,1,0.23,10,False
7981,SRU,KG,37,9250,,,1,0.3,10,False
7982,SRU,KG,33,8250,,,1,0.29,10,False
7983,SRU,KG,35,8750,,,1,0.45,10,False
7984,SRU,KG,37,9250,,,1,0.23,10,False
7985,SRU,KG,38,9500,,,1,0.37,10,False
7986,SRU,KG,38,9500,,,1,0.46,10,False
7987,SRU,KG,33,8250,,,1,0.34,10,False
7988,SRU,KG,33,8250,,,1,0.26,10,False
7989,SRU,KG,34,8500,,,1,0.25,10,False
7990,SRU,KG,31,7750,,,1,0.11,10,False
7991,SRU,KG,30,7500,,,1,0.31,10,False
7992,SRU,KG,32,8000,,,1,0.3,10,False
7993,SRU,KG,36,9000,,,1,0.39,10,False
7994,SRU,KG,33,8250,,,1,0.18,10,False
7995,SRU,KG,36,9000,,,1,0.32,10,False
7996,SRU,KG,39,9750,,,1,0.38,10,False
7997,SRU,KG,37,9250,,,1,0.23,10,False
7998,SRU,KG,37,9250,,,1,0.4,10,False
7999,SRU,KG,33,8250,,,1,0.26,10,False
8000,SRU,KG,37,9250,,,1,0.23,10,False
8001,SRU,KG,35,8750,,,1,0.14,10,False
8002,SRU,KG,30,7500,,,1,0.12,10,False
8003,SRU,KG,39,9750,,,1,0.18,10,False
8004,SRU,KG,39,9750,,,1,0.1,10,False
8005,SRU,KG,39,9750,,,1,0.11,10,False
8006,SRU,KG,33,8250,,,1,0.38,10,False
8007,SRU,KG,33,8250,,,1,0.39,10,False
8008,SRU,KG,37,9250,,,1,0.11,10,False
8009,SRU,KG,36,9000,,,1,0.17,10,False
8010,SRU,KG,30,7500,,,1,0.31,10,False
8011,SRU,KG,38,9500,,,1,0.41,10,False
8012,SRU,KG,31,7750,,,1,0.31,10,False
8013,SRU,KG,35,8750,,,1,0.39,10,False
8014,SRU,KG,33,8250,,,1,0.36,10,False
8015,SRU,KG,35,8750,,,1,0.4,10,False
8016,SRU,KG,36,9000,,,1,0.48,10,False
8017,SRU,KG,33,8250,,,1,0.2,10,False
8018,SRU,KG,39,9750,,,1,0.33,10,False
8019,SRU,KG,31,7750,,,1,0.4,10,False
8020,SRU,KG,33,8250,,,1,0.13,10,False
8021,SRU,KG,39,9750,,,1,0.48,10,False
8022,SRU,KG,35,8750,,,1,0.4,10,False
8023,SRU,KG,34,8500,,,1,0.45,10,False
8024,SRU,KG,35,8750,,,1,0.19,10,False
8025,SRU,KG,37,9250,,,1,0.19,10,False
8026,SRU,KG,37,9250,,,1,0.3,10,False
8027,SRU,KG,30,7500,,,1,0.49,10,False
8028,SRU,KG,36,9000,,,1,0.43,10,False
8029,SRU,KG,30,7500,,,1,0.36,10,False
8030,SRU,KG,37,9250,,,1,0.45,10,False
8031,SRU,KG,31,7750,,,1,0.47,10,False
8032,SRU,KG,35,8750,,,1,0.23,10,False
8033,SRU,KG,36,9000,,,1,0.31,10,False
8034,SRU,KG,39,9750,,,1,0.26,10,False
8035,SRU,KG,34,8500,,,1,0.11,10,False
8036,SRU,KG,33,8250,,,1,0.45,10,False
8037,SRU,KG,35,8750,,,1,0.38,10,False
8038,SRU,KG,34,8500,,,1,0.41,10,False
8039,SRU,KG,32,8000,,,1,0.42,10,False
8040,SRU,KG,34,8500,,,1,0.48,10,False
8041,SRU,KG,36,9000,,,1,0.1,10,False
8042,SRU,KG,32,8000,,,1,0.11,10,False
8043,SRU,KG,36,9000,,,1,0.48,10,False
8044,SRU,KG,34,8500,,,1,0.29,10,False
8045,SRU,KG,32,8000,,,1,0.23,10,False
8046,SRU,KG,36,9000,,,1,0.18,10,False
8047,SRU,KG,35,8750,,,1,0.47,10,False
8048,SRU,KG,31,7750,,,1,0.22,10,False
8049,SRU,KG,39,9750,,,1,0.18,10,False
8050,SRU,KG,31,7750,,,1,0.15,10,False
8051,SRU,KG,37,9250,,,1,0.24,10,False
8052,SRU,KG,35,8750,,,1,0.22,10,False
8053,SRU,KG,31,7750,,,1,0.19,10,False
8054,SRU,KG,30,7500,,,1,0.44,10,False
8055,SRU,KG,31,7750,,,1,0.42,10,False
8056,SRU,KG,30,7500,,,1,0.1,10,False
8057,SRU,KG,37,9250,,,1,0.3,10,False
8058,SRU,KG,37,9250,,,1,0.34,10,False
8059,SRU,KG,33,8250,,,1,0.41,10,False
8060,SRU,KG,39,9750,,,1,0.49,10,False
8061,SRU,KG,34,8500,,,1,0.45,10,False
8062,SRU,KG,33,8250,,,1,0.48,10,False
8063,SRU,KG,37,9250,,,1,0.39,10,False
8064,SRU,KG,38,9500,,,1,0.32,10,False
8065,SRU,KG,32,8000,,,1,0.22,10,False
8066,SRU,KG,32,8000,,,1,0.33,10,False
8067,SRU,KG,34,8500,,,1,0.3,10,False
8068,SRU,KG,33,8250,,,1,0.4,10,False
8069,SRU,KG,37,9250,,,1,0.22,10,False
8070,SRU,KG,33,8250,,,1,0.44,10,False
8071,SRU,KG,38,9500,,,1,0.24,10,False
8072,SRU,KG,34,8500,,,1,0.19,10,False
8073,SRU,KG,31,7750,,,1,0.32,10,False
8074,SRU,KG,30,7500,,,1,0.18,10,False
8075,SRU,KG,37,9250,,,1,0.48,10,False
8076,SRU,KG,38,9500,,,1,0.2,10,False
8077,SRU,KG,35,8750,,,1,0.1,10,False
8078,SRU,KG,37,9250,,,1,0.14,10,False
8079,SRU,KG,34,8500,,,1,0.25,10,False
8080,SRU,KG,36,9000,,,1,0.4,10,False
8081,SRU,KG,32,8000,,,1,0.35,10,False
8082,SRU,KG,34,8500,,,1,0.24,10,False
8083,SRU,KG,33,8250,,,1,0.15,10,False
8084,SRU,KG,33,8250,,,1,0.42,10,False
8085,SRU,KG,38,9500,,,1,0.22,10,False
8086,SRU,KG,39,9750,,,1,0.13,10,False
8087,SRU,KG,33,8250,,,1,0.22,10,False
8088,SRU,KG,35,8750,,,1,0.33,10,False
8089,SRU,KG,37,9250,,,1,0.48,10,False
8090,SRU,KG,33,8250,,,1,0.46,10,False
8091,SRU,KG,35,8750,,,1,0.33,10,False
8092,SRU,KG,34,8500,,,1,0.44,10,False
8093,SRU,KG,33,8250,,,1,0.12,10,False
8094,SRU,KG,37,9250,,,1,0.36,10,False
8095,SRU,KG,32,8000,,,1,0.17,10,False
8096,SRU,KG,33,8250,,,1,0.16,10,False
8097,SRU,KG,32,8000,,,1,0.33,10,False
8098,SRU,KG,32,8000,,,1,0.49,10,False
8099,SRU,KG,30,7500,,,1,0.49,10,False
8100,SRU,KG,38,9500,,,1,0.33,10,False
8101,SRU,KG,34,8500,,,1,0.36,10,False
8102,SRU,KG,39,9750,,,1,0.31,10,False
8103,SRU,KG,35,8750,,,1,0.16,10,False
8104,SRU,KG,33,8250,,,1,0.39,10,False
8105,SRU,KG,35,8750,,,1,0.29,10,False
8106,SRU,KG,33,8250,,,1,0.17,10,False
8107,SRU,KG,39,9750,,,1,0.48,10,False
8108,SRU,KG,35,8750,,,1,0.46,10,False
8109,SRU,KG,36,9000,,,1,0.2,10,False
8110,SRU,KG,31,7750,,,1,0.46,10,False
8111,SRU,KG,38,9500,,,1,0.39,10,False
8112,SRU,KG,35,8750,,,1,0.11,10,False
8113,SRU,KG,30,7500,,,1,0.23,10,False
8114,SRU,KG,34,8500,,,1,0.27,10,False
8115,SRU,KG,31,7750,,,1,0.4,10,False
8116,SRU,KG,35,8750,,,1,0.29,10,False
8117,SRU,KG,33,8250,,,1,0.25,10,False
8118,SRU,KG,33,8250,,,1,0.32,10,False
8119,SRU,KG,37,9250,,,1,0.12,10,False
8120,SRU,KG,38,9500,,,1,0.17,10,False
8121,SRU,KG,31,7750,,,1,0.47,10,False
8122,SRU,KG,35,8750,,,1,0.24,10,False
8123,SRU,KG,37,9250,,,1,0.41,10,False
8124,SRU,KG,33,8250,,,1,0.21,10,False
8125,SRU,KG,30,7500,,,1,0.16,10,False
8126,SRU,KG,35,8750,,,1,0.41,10,False
8127,SRU,KG,34,8500,,,1,0.47,10,False
8128,SRU,KG,37,9250,,,1,0.42,10,False
8129,SRU,KG,34,8500,,,1,0.3,10,False
8130,SRU,KG,38,9500,,,1,0.27,10,False
8131,SRU,KG,35,8750,,,1,0.39,10,False
8132,SRU,KG,38,9500,,,1,0.3,10,False
8133,SRU,KG,37,9250,,,1,0.32,10,False
8134,SRU,KG,34,8500,,,1,0.27,10,False
8135,SRU,KG,32,8000,,,1,0.48,10,False
8136,SRU,KG,31,7750,,,1,0.21,10,False
8137,SRU,KG,32,8000,,,1,0.19,10,False
8138,SRU,KG,34,8500,,,1,0.37,10,False
8139,SRU,KG,39,9750,,,1,0.14,10,False
8140,SRU,KG,34,8500,,,1,0.1,10,False
8141,SRU,KG,38,9500,,,1,0.17,10,False
8142,SRU,KG,36,9000,,,1,0.46,10,False
8143,SRU,KG,38,9500,,,1,0.39,10,False
8144,SRU,KG,37,9250,,,1,0.28,10,False
8145,SRU,KG,35,8750,,,1,0.19,10,False
8146,SRU,KG,30,7500,,,1,0.3,10,False
8147,SRU,KG,30,7500,,,1,0.29,10,False
8148,SRU,KG,31,7750,,,1,0.37,10,False
8149,SRU,KG,30,7500,,,1,0.49,10,False
8150,SRU,KG,31,7750,,,1,0.19,10,False
8151,SRU,KG,32,8000,,,1,0.35,10,False
8152,SRU,KG,33,8250,,,1,0.16,10,False
8153,SRU,KG,30,7500,,,1,0.43,10,False
8154,SRU,KG,30,7500,,,1,0.49,10,False
8155,SRU,KG,30,7500,,,1,0.13,10,False
8156,SRU,KG,38,9500,,,1,0.31,10,False
8157,SRU,KG,32,8000,,,1,0.16,10,False
8158,SRU,KG,35,8750,,,1,0.46,10,False
8159,SRU,KG,31,7750,,,1,0.49,10,False
8160,SRU,KG,30,7500,,,1,0.46,10,False
8161,SRU,KG,32,8000,,,1,0.3,10,False
8162,SRU,KG,31,7750,,,1,0.17,10,False
8163,SRU,KG,38,9500,,,1,0.36,10,False
8164,SRU,KG,36,9000,,,1,0.46,10,False
8165,SRU,KG,34,8500,,,1,0.46,10,False
8166,SRU,KG,32,8000,,,1,0.26,10,False
8167,SRU,KG,35,8750,,,1,0.39,10,False
8168,SRU,KG,33,8250,,,1,0.29,10,False
8169,SRU,KG,33,8250,,,1,0.11,10,False
8170,SRU,KG,38,9500,,,1,0.19,10,False
8171,SRU,KG,30,7500,,,1,0.36,10,False
8172,SRU,KG,35,8750,,,1,0.42,10,False
8173,SRU,KG,35,8750,,,1,0.31,10,False
8174,SRU,KG,32,8000,,,1,0.37,10,False
8175,SRU,KG,39,9750,,,1,0.42,10,False
8176,SRU,KG,34,8500,,,1,0.32,10,False
8177,SRU,KG,37,9250,,,1,0.11,10,False
8178,SRU,KG,36,9000,,,1,0.42,10,False
8179,SRU,KG,34,8500,,,1,0.49,10,False
8180,SRU,KG,31,7750,,,1,0.44,10,False
8181,SRU,KG,35,8750,,,1,0.25,10,False
8182,SRU,KG,37,9250,,,1,0.23,10,False
8183,SRU,KG,34,8500,,,1,0.46,10,False
8184,SRU,KG,36,9000,,,1,0.23,10,False
8185,SRU,KG,30,7500,,,1,0.34,10,False
8186,SRU,KG,34,8500,,,1,0.4,10,False
8187,SRU,KG,35,8750,,,1,0.23,10,False
8188,SRU,KG,32,8000,,,1,0.13,10,False
8189,SRU,KG,38,9500,,,1,0.11,10,False
8190,SRU,KG,37,9250,,,1,0.33,10,False
8191,SRU,KG,35,8750,,,1,0.29,10,False
8192,SRU,KG,31,7750,,,1,0.21,10,False
8193,SRU,KG,35,8750,,,1,0.45,10,False
8194,SRU,KG,39,9750,,,1,0.1,10,False
8195,SRU,KG,36,9000,,,1,0.43,10,False
8196,SRU,KG,37,9250,,,1,0.18,10,False
8197,SRU,KG,39,9750,,,1,0.11,10,False
8198,SRU,KG,36,9000,,,1,0.38,10,False
8199,SRU,KG,35,8750,,,1,0.37,10,False
8200,SRU,KG,31,7750,,,1,0.18,10,False
8201,SRU,KG,38,9500,,,1,0.11,10,False
8202,SRU,KG,35,8750,,,1,0.11,10,False
8203,SRU,KG,38,9500,,,1,0.48,10,False
8204,SRU,KG,35,8750,,,1,0.14,10,False
8205,SRU,KG,36,9000,,,1,0.48,10,False
8206,SRU,KG,39,9750,,,1,0.2,10,False
8207,SRU,KG,37,9250,,,1,0.11,10,False
8208,SRU,KG,39,9750,,,1,0.31,10,False
8209,SRU,KG,30,7500,,,1,0.48,10,False
8210,SRU,KG,37,9250,,,1,0.19,10,False
8211,SRU,KG,31,7750,,,1,0.46,10,False
8212,SRU,KG,37,9250,,,1,0.49,10,False
8213,SRU,KG,33,8250,,,1,0.2,10,False
8214,SRU,KG,39,9750,,,1,0.4,10,False
8215,SRU,KG,32,8000,,,1,0.31,10,False
8216,SRU,KG,37,9250,,,1,0.47,10,False
8217,SRU,KG,39,9750,,,1,0.27,10,False
8218,SRU,KG,38,9500,,,1,0.48,10,False
8219,SRU,KG,35,8750,,,1,0.21,10,False
8220,SRU,KG,38,9500,,,1,0.42,10,False
8221,SRU,KG,30,7500,,,1,0.35,10,False
8222,SRU,KG,33,8250,,,1,0.41,10,False
8223,SRU,KG,34,8500,,,1,0.41,10,False
8224,SRU,KG,30,7500,,,1,0.45,10,False
8225,SRU,KG,39,9750,,,1,0.33,10,False
8226,SRU,KG,39,9750,,,1,0.27,10,False
8227,SRU,KG,34,8500,,,1,0.2,10,False
8228,SRU,KG,31,7750,,,1,0.34,10,False
8229,SRU,KG,35,8750,,,1,0.38,10,False
8230,SRU,KG,39,9750,,,1,0.46,10,False
8231,SRU,KG,35,8750,,,1,0.21,10,False
8232,SRU,KG,32,8000,,,1,0.11,10,False
8233,SRU,KG,30,7500,,,1,0.42,10,False
8234,SRU,KG,36,9000,,,1,0.26,10,False
8235,SRU,KG,33,8250,,,1,0.18,10,False
8236,SRU,KG,38,9500,,,1,0.48,10,False
8237,SRU,KG,31,7750,,,1,0.32,10,False
8238,SRU,KG,30,7500,,,1,0.29,10,False
8239,SRU,KG,35,8750,,,1,0.18,10,False
8240,SRU,KG,33,8250,,,1,0.46,10,False
8241,SRU,KG,39,9750,,,1,0.37,10,False
8242,SRU,KG,33,8250,,,1,0.25,10,False
8243,SRU,KG,34,8500,,,1,0.15,10,False
8244,SRU,KG,38,9500,,,1,0.48,10,False
8245,SRU,KG,35,8750,,,1,0.25,10,False
8246,SRU,KG,33,8250,,,1,0.1,10,False
8247,SRU,KG,32,8000,,,1,0.23,10,False
8248,SRU,KG,38,9500,,,1,0.18,10,False
8249,SRU,KG,37,9250,,,1,0.12,10,False
8250,SRU,KG,32,8000,,,1,0.13,10,False
8251,SRU,KG,30,7500,,,1,0.16,10,False
8252,SRU,KG,34,8500,,,1,0.33,10,False
8253,SRU,KG,35,8750,,,1,0.19,10,False
8254,SRU,KG,39,9750,,,1,0.21,10,False
8255,SRU,KG,33,8250,,,1,0.22,10,False
8256,SRU,KG,30,7500,,,1,0.21,10,False
8257,SRU,KG,36,9000,,,1,0.17,10,False
8258,SRU,KG,35,8750,,,1,0.41,10,False
8259,SRU,KG,30,7500,,,1,0.2,10,False
8260,SRU,KG,31,7750,,,1,0.39,10,False
8261,SRU,KG,37,9250,,,1,0.29,10,False
8262,SRU,KG,33,8250,,,1,0.14,10,False
8263,SRU,KG,34,8500,,,1,0.46,10,False
8264,SRU,KG,39,9750,,,1,0.41,10,False
8265,SRU,KG,34,8500,,,1,0.34,10,False
8266,SRU,KG,37,9250,,,1,0.39,10,False
8267,SRU,KG,30,7500,,,1,0.28,10,False
8268,SRU,KG,33,8250,,,1,0.18,10,False
8269,SRU,KG,38,9500,,,1,0.17,10,False
8270,SRU,KG,33,8250,,,1,0.19,10,False
8271,SRU,KG,34,8500,,,1,0.4,10,False
8272,SRU,KG,34,8500,,,1,0.26,10,False
8273,SRU,KG,35,8750,,,1,0.4,10,False
8274,SRU,KG,34,8500,,,1,0.47,10,False
8275,SRU,KG,35,8750,,,1,0.16,10,False
8276,SRU,KG,39,9750,,,1,0.23,10,False
8277,SRU,KG,39,9750,,,1,0.18,10,False
8278,SRU,KG,35,8750,,,1,0.24,10,False
8279,SRU,KG,33,8250,,,1,0.31,10,False
8280,SRU,KG,32,8000,,,1,0.47,10,False
8281,SRU,KG,38,9500,,,1,0.12,10,False
8282,SRU,KG,38,9500,,,1,0.41,10,False
8283,SRU,KG,36,9000,,,1,0.43,10,False
8284,SRU,KG,35,8750,,,1,0.25,10,False
8285,SRU,KG,35,8750,,,1,0.2,10,False
8286,SRU,KG,32,8000,,,1,0.33,10,False
8287,SRU,KG,31,7750,,,1,0.44,10,False
8288,SRU,KG,37,9250,,,1,0.18,10,False
8289,SRU,KG,35,8750,,,1,0.46,10,False
8290,SRU,KG,33,8250,,,1,0.37,10,False
8291,SRU,KG,31,7750,,,1,0.19,10,False
8292,SRU,KG,39,9750,,,1,0.1,10,False
8293,SRU,KG,38,9500,,,1,0.42,10,False
8294,SRU,KG,38,9500,,,1,0.17,10,False
8295,APT,KG,90,27000,2.0,1.0,1,0.24,10,False
8296,APT,KG,110,33000,3.0,1.0,1,0.31,10,False
8297,APT,KG,118,35400,3.0,1.0,1,0.28,10,False
8298,APT,KG,82,24600,2.0,1.0,1,0.27,10,False
8299,APT,KG,84,25200,2.0,1.0,1,0.1,10,False
8300,APT,KG,65,19500,1.0,1.0,1,0.13,10,False
8301,APT,KG,68,20400,1.0,1.0,1,0.24,10,False
8302,APT,KG,64,19200,1.0,1.0,1,0.24,10,False
8303,APT,KG,70,21000,1.0,1.0,1,0.39,10,False
8304,APT,KG,68,20400,1.0,1.0,1,0.32,10,False
8305,APT,KG,85,25500,2.0,1.0,1,0.4,10,False
8306,APT,KG,68,20400,1.0,1.0,1,0.33,10,False
8307,APT,KG,118,35400,3.0,1.0,1,0.28,10,False
8308,APT,KG,66,19800,1.0,1.0,1,0.46,10,False
8309,APT,KG,90,27000,2.0,1.0,1,0.12,10,False
8310,APT,KG,118,35400,3.0,1.0,1,0.46,10,False
8311,APT,KG,67,20100,1.0,1.0,1,0.24,10,False
8312,APT,KG,61,18300,1.0,1.0,1,0.24,10,False
8313,APT,KG,84,25200,2.0,1.0,1,0.33,10,False
8314,APT,KG,86,25800,2.0,1.0,1,0.22,10,False
8315,APT,KG,113,33900,3.0,1.0,1,0.34,10,False
8316,APT,KG,70,21000,1.0,1.0,1,0.15,10,False
8317,APT,KG,90,27000,2.0,1.0,1,0.14,10,False
8318,APT,KG,65,19500,1.0,1.0,1,0.16,10,False
8319,APT,KG,113,33900,3.0,1.0,1,0.44,10,False
8320,APT,KG,82,24600,2.0,1.0,1,0.35,10,False
8321,APT,KG,71,21300,1.0,1.0,1,0.16,10,False
8322,APT,KG,91,27300,2.0,1.0,1,0.13,10,False
8323,APT,KG,92,27600,2.0,1.0,1,0.43,10,False
8324,APT,KG,80,24000,2.0,1.0,1,0.48,10,False
8325,APT,KG,68,20400,1.0,1.0,1,0.41,10,False
8326,APT,KG,117,35100,3.0,1.0,1,0.31,10,False
8327,APT,KG,115,34500,3.0,1.0,1,0.49,10,False
8328,APT,KG,91,27300,2.0,1.0,1,0.11,10,False
8329,APT,KG,113,33900,3.0,1.0,1,0.1,10,False
8330,APT,KG,69,20700,1.0,1.0,1,0.11,10,False
8331,APT,KG,115,34500,3.0,1.0,1,0.29,10,False
8332,APT,KG,90,27000,2.0,1.0,1,0.35,10,False
8333,APT,KG,118,35400,3.0,1.0,1,0.45,10,False
8334,APT,KG,106,31800,3.0,1.0,1,0.2,10,False
