id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
8400,APT,KG,106,31800,3.0,1.0,1,0.38,10,True
8401,APT,KG,82,24600,2.0,1.0,1,0.39,10,True
8402,APT,KG,117,35100,3.0,1.0,1,0.39,10,True
8403,APT,KG,69,20700,1.0,1.0,1,0.42,10,True
8404,APT,KG,106,31800,3.0,1.0,1,0.39,10,True
8405,APT,KG,110,33000,3.0,1.0,1,0.44,10,True
8406,APT,KG,96,28800,2.0,1.0,1,0.11,10,True
8407,APT,KG,61,18300,1.0,1.0,1,0.36,10,True
8408,APT,KG,89,26700,2.0,1.0,1,0.33,10,True
8409,APT,KG,106,31800,3.0,1.0,1,0.48,10,True
8410,APT,KG,93,27900,2.0,1.0,1,0.49,10,True
8411,APT,KG,82,24600,2.0,1.0,1,0.35,10,True
8412,APT,KG,65,19500,1.0,1.0,1,0.15,10,True
8413,APT,KG,89,26700,2.0,1.0,1,0.13,10,True
8414,APT,KG,120,36000,3.0,1.0,1,0.24,10,True
8415,APT,KG,97,29100,2.0,1.0,1,0.39,10,True
8416,APT,KG,104,31200,3.0,1.0,1,0.24,10,True
8417,APT,KG,108,32400,3.0,1.0,1,0.24,10,True
8418,APT,KG,118,35400,3.0,1.0,1,0.41,10,True
8419,APT,KG,68,20400,1.0,1.0,1,0.28,10,True
8420,APT,KG,69,20700,1.0,1.0,1,0.14,10,True
8421,APT,KG,110,33000,3.0,1.0,1,0.45,10,True
8422,APT,KG,108,32400,3.0,1.0,1,0.28,10,True
8423,APT,KG,66,19800,1.0,1.0,1,0.17,10,True
8424,APT,KG,113,33900,3.0,1.0,1,0.4,10,True
8425,APT,KG,80,24000,2.0,1.0,1,0.38,10,True
8426,APT,KG,61,18300,1.0,1.0,1,0.33,10,True
8427,APT,KG,119,35700,3.0,1.0,1,0.4,10,True
8428,APT,KG,84,25200,2.0,1.0,1,0.48,10,True
8429,APT,KG,95,28500,2.0,1.0,1,0.12,10,True
8430,APT,KG,106,31800,3.0,1.0,1,0.38,10,True
8431,APT,KG,66,19800,1.0,1.0,1,0.44,10,True
8432,APT,KG,114,34200,3.0,1.0,1,0.46,10,True
8433,APT,KG,82,24600,2.0,1.0,1,0.35,10,True
8434,APT,KG,69,20700,1.0,1.0,1,0.25,10,True
8435,APT,KG,68,20400,1.0,1.0,1,0.25,10,True
8436,APT,KG,112,33600,3.0,1.0,1,0.36,10,True
8437,APT,KG,68,20400,1.0,1.0,1,0.2,10,True
8438,APT,KG,90,27000,2.0,1.0,1,0.33,10,True
8439,APT,KG,71,21300,1.0,1.0,1,0.26,10,True
8440,APT,KG,105,31500,3.0,1.0,1,0.28,10,True
8441,APT,KG,107,32100,3.0,1.0,1,0.13,10,True
8442,APT,KG,108,32400,3.0,1.0,1,0.16,10,True
8443,APT,KG,72,21600,1.0,1.0,1,0.4,10,True
8444,APT,KG,93,27900,2.0,1.0,1,0.2,10,True
8445,APT,KG,103,30900,3.0,1.0,1,0.25,10,True
8446,APT,KG,87,26100,2.0,1.0,1,0.1,10,True
8447,APT,KG,97,29100,2.0,1.0,1,0.49,10,True
8448,APT,KG,90,27000,2.0,1.0,1,0.31,10,True
8449,APT,KG,68,20400,1.0,1.0,1,0.41,10,True
8450,APT,KG,63,18900,1.0,1.0,1,0.16,10,True
8451,APT,KG,69,20700,1.0,1.0,1,0.44,10,True
8452,APT,KG,115,34500,3.0,1.0,1,0.21,10,True
8453,APT,KG,93,27900,2.0,1.0,1,0.32,10,True
8454,APT,KG,85,25500,2.0,1.0,1,0.42,10,True
8455,APT,KG,66,19800,1.0,1.0,1,0.47,10,True
8456,APT,KG,67,20100,1.0,1.0,1,0.36,10,True
8457,APT,KG,121,36300,3.0,1.0,1,0.31,10,True
8458,APT,KG,94,28200,2.0,1.0,1,0.46,10,True
8459,APT,KG,89,26700,2.0,1.0,1,0.33,10,True
8460,APT,KG,111,33300,3.0,1.0,1,0.4,10,True
8461,APT,KG,89,26700,2.0,1.0,1,0.21,10,True
8462,APT,KG,92,27600,2.0,1.0,1,0.47,10,True
8463,APT,KG,116,34800,3.0,1.0,1,0.33,10,True
8464,APT,KG,90,27000,2.0,1.0,1,0.47,10,True
8465,APT,KG,90,27000,2.0,1.0,1,0.46,10,True
8466,APT,KG,105,31500,3.0,1.0,1,0.46,10,True
8467,APT,KG,120,36000,3.0,1.0,1,0.33,10,True
8468,APT,KG,92,27600,2.0,1.0,1,0.33,10,True
8469,APT,KG,114,34200,3.0,1.0,1,0.44,10,True
8470,APT,KG,60,12300,1.0,1.0,1,0.31,10,True
8471,APT,KG,86,25800,2.0,1.0,1,0.45,10,True
8472,APT,KG,65,19500,1.0,1.0,1,0.4,10,True
8473,APT,KG,72,21600,1.0,1.0,1,0.39,10,True
8474,APT,KG,102,30600,3.0,1.0,1,0.43,10,True
8475,APT,KG,85,25500,2.0,1.0,1,0.37,10,True
8476,APT,KG,109,32700,3.0,1.0,1,0.33,10,True
8477,APT,KG,118,35400,3.0,1.0,1,0.18,10,True
8478,APT,KG,92,27600,2.0,1.0,1,0.16,10,True
8479,APT,KG,84,25200,2.0,1.0,1,0.32,10,True
8480,APT,KG,90,27000,2.0,1.0,1,0.41,10,True
8481,APT,KG,62,18600,1.0,1.0,1,0.24,10,True
8482,APT,KG,68,20400,1.0,1.0,1,0.13,10,True
8483,APT,KG,84,25200,2.0,1.0,1,0.45,10,True
8484,APT,KG,108,32400,3.0,1.0,1,0.19,10,True
8485,APT,KG,65,19500,1.0,1.0,1,0.13,10,True
8486,APT,KG,94,28200,2.0,1.0,1,0.17,10,True
8487,APT,KG,115,34500,3.0,1.0,1,0.32,10,True
8488,APT,KG,70,21000,1.0,1.0,1,0.3,10,True
8489,APT,KG,62,18600,1.0,1.0,1,0.1,10,True
8490,APT,KG,93,27900,2.0,1.0,1,0.26,10,True
8491,APT,KG,62,18600,1.0,1.0,1,0.48,10,True
8492,APT,KG,61,18300,1.0,1.0,1,0.48,10,True
8493,APT,KG,81,24300,2.0,1.0,1,0.28,10,True
8494,APT,KG,64,19200,1.0,1.0,1,0.31,10,True
8495,APT,KG,83,24900,2.0,1.0,1,0.32,10,True
8496,APT,KG,91,27300,2.0,1.0,1,0.18,10,True
8497,APT,KG,81,24300,2.0,1.0,1,0.42,10,True
8498,APT,KG,87,26100,2.0,1.0,1,0.25,10,True
8499,APT,KG,87,26100,2.0,1.0,1,0.28,10,True
8500,APT,KG,103,30900,3.0,1.0,1,0.41,10,True
8501,APT,KG,92,27600,2.0,1.0,1,0.38,10,True
8502,APT,KG,63,18900,1.0,1.0,1,0.18,10,True
8503,APT,KG,65,19500,1.0,1.0,1,0.3,10,True
8504,APT,KG,88,26400,2.0,1.0,1,0.35,10,True
8505,APT,KG,118,35400,3.0,1.0,1,0.25,10,True
8506,APT,KG,84,25200,2.0,1.0,1,0.18,10,True
8507,APT,KG,117,35100,3.0,1.0,1,0.42,10,True
8508,APT,KG,71,21300,1.0,1.0,1,0.1,10,True
8509,APT,KG,92,27600,2.0,1.0,1,0.23,10,True
8510,APT,KG,96,28800,2.0,1.0,1,0.17,10,True
8511,APT,KG,92,27600,2.0,1.0,1,0.36,10,True
8512,APT,KG,68,20400,1.0,1.0,1,0.17,10,True
8513,APT,KG,108,32400,3.0,1.0,1,0.13,10,True
8514,APT,KG,62,18600,1.0,1.0,1,0.26,10,True
8515,APT,KG,87,26100,2.0,1.0,1,0.34,10,True
8516,APT,KG,109,32700,3.0,1.0,1,0.45,10,True
8517,APT,KG,67,20100,1.0,1.0,1,0.42,10,True
8518,APT,KG,103,30900,3.0,1.0,1,0.44,10,True
8519,APT,KG,113,33900,3.0,1.0,1,0.36,10,True
8520,APT,KG,90,27000,2.0,1.0,1,0.48,10,True
8521,APT,KG,110,33000,3.0,1.0,1,0.49,10,True
8522,APT,KG,111,33300,3.0,1.0,1,0.15,10,True
8523,APT,KG,66,19800,1.0,1.0,1,0.48,10,True
8524,APT,KG,69,20700,1.0,1.0,1,0.26,10,True
8525,APT,KG,114,34200,3.0,1.0,1,0.12,10,True
8526,APT,KG,69,20700,1.0,1.0,1,0.15,10,True
8527,APT,KG,64,19200,1.0,1.0,1,0.3,10,True
8528,APT,KG,73,21900,1.0,1.0,1,0.22,10,True
8529,APT,KG,87,26100,2.0,1.0,1,0.16,10,True
8530,APT,KG,66,19800,1.0,1.0,1,0.44,10,True
8531,APT,KG,64,19200,1.0,1.0,1,0.16,10,True
8532,APT,KG,67,20100,1.0,1.0,1,0.29,10,True
8533,APT,KG,67,20100,1.0,1.0,1,0.45,10,True
8534,APT,KG,62,18600,1.0,1.0,1,0.47,10,True
8535,APT,KG,67,20100,1.0,1.0,1,0.44,10,True
8536,APT,KG,106,31800,3.0,1.0,1,0.41,10,True
8537,APT,KG,120,36000,3.0,1.0,1,0.28,10,True
8538,APT,KG,63,18900,1.0,1.0,1,0.46,10,True
8539,APT,KG,109,32700,3.0,1.0,1,0.44,10,True
8540,APT,KG,68,20400,1.0,1.0,1,0.42,10,True
8541,APT,KG,82,24600,2.0,1.0,1,0.13,10,True
8542,APT,KG,85,25500,2.0,1.0,1,0.1,10,True
8543,APT,KG,88,26400,2.0,1.0,1,0.47,10,True
8544,APT,KG,120,36000,3.0,1.0,1,0.33,10,True
8545,APT,KG,61,18300,1.0,1.0,1,0.35,10,True
8546,APT,KG,71,21300,1.0,1.0,1,0.13,10,True
8547,APT,KG,63,18900,1.0,1.0,1,0.25,10,True
8548,APT,KG,97,29100,2.0,1.0,1,0.31,10,True
8549,APT,KG,90,27000,2.0,1.0,1,0.46,10,True
8550,APT,KG,86,25800,2.0,1.0,1,0.13,10,True
8551,APT,KG,72,21600,1.0,1.0,1,0.2,10,True
8552,APT,KG,106,31800,3.0,1.0,1,0.49,10,True
8553,APT,KG,105,31500,3.0,1.0,1,0.33,10,True
8554,APT,KG,73,21900,1.0,1.0,1,0.21,10,True
8555,APT,KG,117,35100,3.0,1.0,1,0.4,10,True
8556,APT,KG,66,19800,1.0,1.0,1,0.41,10,True
8557,APT,KG,60,12300,1.0,1.0,1,0.25,10,True
8558,APT,KG,90,27000,2.0,1.0,1,0.31,10,True
8559,APT,KG,115,34500,3.0,1.0,1,0.3,10,True
8560,APT,KG,116,34800,3.0,1.0,1,0.21,10,True
8561,APT,KG,64,19200,1.0,1.0,1,0.15,10,True
8562,APT,KG,63,18900,1.0,1.0,1,0.48,10,True
8563,APT,KG,113,33900,3.0,1.0,1,0.31,10,True
8564,APT,KG,64,19200,1.0,1.0,1,0.38,10,True
8565,APT,KG,66,19800,1.0,1.0,1,0.15,10,True
8566,APT,KG,87,26100,2.0,1.0,1,0.38,10,True
8567,APT,KG,64,19200,1.0,1.0,1,0.43,10,True
8568,APT,KG,89,26700,2.0,1.0,1,0.13,10,True
8569,APT,KG,107,32100,3.0,1.0,1,0.29,10,True
8570,APT,KG,84,25200,2.0,1.0,1,0.32,10,True
8571,APT,KG,70,21000,1.0,1.0,1,0.31,10,True
8572,APT,KG,92,27600,2.0,1.0,1,0.47,10,True
8573,APT,KG,91,27300,2.0,1.0,1,0.36,10,True
8574,APT,KG,66,19800,1.0,1.0,1,0.44,10,True
8575,APT,KG,69,20700,1.0,1.0,1,0.34,10,True
8576,APT,KG,85,25500,2.0,1.0,1,0.36,10,True
8577,APT,KG,85,25500,2.0,1.0,1,0.49,10,True
8578,APT,KG,68,20400,1.0,1.0,1,0.24,10,True
8579,APT,KG,93,27900,2.0,1.0,1,0.45,10,True
8580,APT,KG,88,26400,2.0,1.0,1,0.48,10,True
8581,SRU,KB,38,9500,,,1,0.22,10,True
8582,SRU,KB,36,9000,,,1,0.13,10,True
8583,SRU,KB,32,8000,,,1,0.19,10,True
8584,SRU,KB,37,9250,,,1,0.37,10,True
8585,SRU,KB,35,8750,,,1,0.32,10,True
8586,SRU,KB,34,8500,,,1,0.4,10,True
8587,SRU,KB,38,9500,,,1,0.29,10,True
8588,SRU,KB,30,7500,,,1,0.3,10,True
8589,SRU,KB,35,8750,,,1,0.38,10,True
8590,SRU,KB,34,8500,,,1,0.24,10,True
8591,SRU,KB,36,9000,,,1,0.36,10,True
8592,SRU,KB,31,7750,,,1,0.14,10,True
8593,SRU,KB,35,8750,,,1,0.1,10,True
8594,SRU,KB,32,8000,,,1,0.46,10,True
8595,SRU,KB,33,8250,,,1,0.11,10,True
8596,SRU,KB,35,8750,,,1,0.44,10,True
8597,SRU,KB,36,9000,,,1,0.43,10,True
8598,SRU,KB,38,9500,,,1,0.24,10,True
8599,SRU,KB,39,9750,,,1,0.28,10,True
8600,SRU,KB,33,8250,,,1,0.4,10,True
8601,SRU,KB,37,9250,,,1,0.14,10,True
8602,SRU,KB,35,8750,,,1,0.18,10,True
8603,SRU,KB,35,8750,,,1,0.44,10,True
8604,SRU,KB,32,8000,,,1,0.44,10,True
8605,SRU,KB,32,8000,,,1,0.12,10,True
8606,SRU,KB,36,9000,,,1,0.33,10,True
8607,SRU,KB,30,7500,,,1,0.16,10,True
8608,SRU,KB,33,8250,,,1,0.28,10,True
8609,SRU,KB,32,8000,,,1,0.21,10,True
8610,SRU,KB,36,9000,,,1,0.22,10,True
8611,SRU,KB,30,7500,,,1,0.23,10,True
8612,SRU,KB,38,9500,,,1,0.36,10,True
8613,SRU,KB,34,8500,,,1,0.28,10,True
8614,SRU,KB,34,8500,,,1,0.46,10,True
8615,SRU,KB,30,7500,,,1,0.18,10,True
8616,SRU,KB,39,9750,,,1,0.37,10,True
8617,SRU,KB,36,9000,,,1,0.21,10,True
8618,SRU,KB,39,9750,,,1,0.43,10,True
8619,SRU,KB,31,7750,,,1,0.47,10,True
8620,SRU,KB,32,8000,,,1,0.23,10,True
8621,SRU,KB,37,9250,,,1,0.28,10,True
8622,SRU,KB,38,9500,,,1,0.24,10,True
8623,SRU,KB,38,9500,,,1,0.44,10,True
8624,SRU,KB,33,8250,,,1,0.16,10,True
8625,SRU,KB,30,7500,,,1,0.44,10,True
8626,SRU,KB,37,9250,,,1,0.13,10,True
8627,SRU,KB,31,7750,,,1,0.12,10,True
8628,SRU,KB,36,9000,,,1,0.18,10,True
8629,SRU,KB,32,8000,,,1,0.35,10,True
8630,SRU,KB,36,9000,,,1,0.24,10,True
8631,SRU,KB,34,8500,,,1,0.31,10,True
8632,SRU,KB,30,7500,,,1,0.19,10,True
8633,SRU,KB,37,9250,,,1,0.11,10,True
8634,SRU,KB,30,7500,,,1,0.39,10,True
8635,SRU,KB,35,8750,,,1,0.35,10,True
8636,SRU,KB,31,7750,,,1,0.11,10,True
8637,SRU,KB,35,8750,,,1,0.27,10,True
8638,SRU,KB,31,7750,,,1,0.18,10,True
8639,SRU,KB,39,9750,,,1,0.35,10,True
8640,SRU,KB,37,9250,,,1,0.15,10,True
8641,SRU,KB,35,8750,,,1,0.49,10,True
8642,SRU,KB,35,8750,,,1,0.44,10,True
8643,SRU,KB,39,9750,,,1,0.44,10,True
8644,SRU,KB,34,8500,,,1,0.37,10,True
8645,SRU,KB,30,7500,,,1,0.44,10,True
8646,SRU,KB,38,9500,,,1,0.45,10,True
8647,SRU,KB,39,9750,,,1,0.23,10,True
8648,SRU,KB,39,9750,,,1,0.4,10,True
8649,SRU,KB,38,9500,,,1,0.44,10,True
8650,SRU,KB,37,9250,,,1,0.49,10,True
8651,SRU,KB,37,9250,,,1,0.33,10,True
8652,SRU,KB,31,7750,,,1,0.37,10,True
8653,SRU,KB,35,8750,,,1,0.41,10,True
8654,SRU,KB,30,7500,,,1,0.24,10,True
8655,SRU,KB,30,7500,,,1,0.21,10,True
8656,SRU,KB,39,9750,,,1,0.28,10,True
8657,SRU,KB,32,8000,,,1,0.17,10,True
8658,SRU,KB,35,8750,,,1,0.29,10,True
8659,SRU,KB,31,7750,,,1,0.34,10,True
8660,SRU,KB,30,7500,,,1,0.39,10,True
8661,SRU,KB,39,9750,,,1,0.31,10,True
8662,SRU,KB,31,7750,,,1,0.23,10,True
8663,SRU,KB,38,9500,,,1,0.42,10,True
8664,SRU,KB,34,8500,,,1,0.38,10,True
8665,SRU,KB,35,8750,,,1,0.35,10,True
8666,SRU,KB,33,8250,,,1,0.18,10,True
8667,SRU,KB,36,9000,,,1,0.4,10,True
8668,SRU,KB,38,9500,,,1,0.43,10,True
8669,SRU,KB,33,8250,,,1,0.25,10,True
8670,SRU,KB,31,7750,,,1,0.2,10,True
8671,SRU,KB,33,8250,,,1,0.47,10,True
8672,SRU,KB,38,9500,,,1,0.11,10,True
8673,SRU,KB,32,8000,,,1,0.17,10,True
8674,SRU,KB,36,9000,,,1,0.42,10,True
8675,SRU,KB,34,8500,,,1,0.35,10,True
8676,SRU,KB,39,9750,,,1,0.17,10,True
8677,SRU,KB,38,9500,,,1,0.18,10,True
8678,SRU,KB,34,8500,,,1,0.49,10,True
8679,SRU,KB,30,7500,,,1,0.1,10,True
8680,SRU,KB,38,9500,,,1,0.46,10,True
8681,SRU,KB,30,7500,,,1,0.45,10,True
8682,SRU,KB,37,9250,,,1,0.21,10,True
8683,SRU,KB,30,7500,,,1,0.43,10,True
8684,SRU,KB,31,7750,,,1,0.29,10,True
8685,SRU,KB,37,9250,,,1,0.16,10,True
8686,SRU,KB,33,8250,,,1,0.11,10,True
8687,SRU,KB,37,9250,,,1,0.21,10,True
8688,SRU,KB,37,9250,,,1,0.49,10,True
8689,SRU,KB,34,8500,,,1,0.28,10,True
8690,SRU,KB,36,9000,,,1,0.22,10,True
8691,SRU,KB,32,8000,,,1,0.35,10,True
8692,SRU,KB,37,9250,,,1,0.45,10,True
8693,SRU,KB,35,8750,,,1,0.16,10,True
8694,SRU,KB,35,8750,,,1,0.49,10,True
8695,SRU,KB,37,9250,,,1,0.43,10,True
8696,SRU,KB,36,9000,,,1,0.39,10,True
8697,SRU,KB,33,8250,,,1,0.15,10,True
8698,SRU,KB,31,7750,,,1,0.15,10,True
8699,SRU,KB,31,7750,,,1,0.47,10,True
8700,SRU,KB,30,7500,,,1,0.14,10,True
8701,SRU,KB,36,9000,,,1,0.18,10,True
8702,SRU,KB,34,8500,,,1,0.19,10,True
8703,SRU,KB,39,9750,,,1,0.38,10,True
8704,SRU,KB,37,9250,,,1,0.49,10,True
8705,SRU,KB,30,7500,,,1,0.17,10,True
8706,SRU,KB,39,9750,,,1,0.3,10,True
8707,SRU,KB,38,9500,,,1,0.45,10,True
8708,SRU,KB,30,7500,,,1,0.26,10,True
8709,SRU,KB,33,8250,,,1,0.19,10,True
8710,SRU,KB,33,8250,,,1,0.2,10,True
8711,SRU,KB,34,8500,,,1,0.27,10,True
8712,SRU,KB,31,7750,,,1,0.14,10,True
8713,SRU,KB,30,7500,,,1,0.24,10,True
8714,SRU,KB,38,9500,,,1,0.23,10,True
8715,SRU,KB,30,7500,,,1,0.2,10,True
8716,SRU,KB,35,8750,,,1,0.21,10,True
8717,SRU,KB,35,8750,,,1,0.15,10,True
8718,SRU,KB,30,7500,,,1,0.19,10,True
8719,SRU,KB,34,8500,,,1,0.31,10,True
8720,SRU,KB,34,8500,,,1,0.1,10,True
8721,SRU,KB,36,9000,,,1,0.22,10,True
8722,SRU,KB,37,9250,,,1,0.23,10,True
8723,SRU,KB,33,8250,,,1,0.26,10,True
8724,SRU,KB,31,7750,,,1,0.18,10,True
8725,SRU,KB,31,7750,,,1,0.29,10,True
8726,SRU,KB,36,9000,,,1,0.47,10,True
8727,SRU,KB,30,7500,,,1,0.16,10,True
8728,SRU,KB,31,7750,,,1,0.17,10,True
8729,SRU,KB,31,7750,,,1,0.1,10,True
8730,SRU,KB,31,7750,,,1,0.33,10,True
8731,SRU,KB,30,7500,,,1,0.16,10,True
8732,SRU,KB,35,8750,,,1,0.2,10,True
8733,SRU,KB,38,9500,,,1,0.44,10,True
8734,SRU,KB,38,9500,,,1,0.28,10,True
8735,SRU,KB,37,9250,,,1,0.34,10,True
8736,SRU,KB,32,8000,,,1,0.48,10,True
8737,SRU,KB,37,9250,,,1,0.21,10,True
8738,SRU,KB,32,8000,,,1,0.39,10,True
8739,SRU,KB,37,9250,,,1,0.14,10,True
8740,SRU,KB,33,8250,,,1,0.24,10,True
8741,SRU,KB,36,9000,,,1,0.16,10,True
8742,SRU,KB,38,9500,,,1,0.38,10,True
8743,SRU,KB,38,9500,,,1,0.47,10,True
8744,SRU,KB,33,8250,,,1,0.22,10,True
8745,SRU,KB,37,9250,,,1,0.25,10,True
8746,SRU,KB,35,8750,,,1,0.4,10,True
8747,SRU,KB,36,9000,,,1,0.14,10,True
8748,SRU,KB,35,8750,,,1,0.39,10,True
8749,SRU,KB,30,7500,,,1,0.23,10,True
8750,SRU,KB,36,9000,,,1,0.18,10,True
8751,SRU,KB,38,9500,,,1,0.37,10,True
8752,SRU,KB,38,9500,,,1,0.23,10,True
8753,SRU,KB,30,7500,,,1,0.19,10,True
8754,SRU,KB,39,9750,,,1,0.45,10,True
8755,SRU,KB,37,9250,,,1,0.1,10,True
8756,SRU,KB,31,7750,,,1,0.34,10,True
8757,SRU,KB,38,9500,,,1,0.4,10,True
8758,SRU,KB,37,9250,,,1,0.29,10,True
8759,SRU,KB,35,8750,,,1,0.27,10,True
8760,SRU,KB,30,7500,,,1,0.29,10,True
8761,SRU,KB,35,8750,,,1,0.14,10,True
8762,SRU,KB,34,8500,,,1,0.1,10,True
8763,SRU,KB,39,9750,,,1,0.11,10,True
8764,SRU,KB,36,9000,,,1,0.31,10,True
8765,SRU,KB,31,7750,,,1,0.19,10,True
8766,SRU,KB,36,9000,,,1,0.31,10,True
8767,SRU,KB,37,9250,,,1,0.49,10,True
8768,SRU,KB,39,9750,,,1,0.21,10,True
8769,SRU,KB,36,9000,,,1,0.14,10,True
8770,SRU,KB,31,7750,,,1,0.28,10,True
8771,SRU,KB,36,9000,,,1,0.11,10,True
8772,SRU,KB,38,9500,,,1,0.38,10,True
8773,SRU,KB,39,9750,,,1,0.15,10,True
8774,SRU,KB,31,7750,,,1,0.13,10,True
8775,SRU,KB,34,8500,,,1,0.14,10,True
8776,SRU,KB,34,8500,,,1,0.46,10,True
8777,SRU,KB,38,9500,,,1,0.38,10,True
8778,SRU,KB,32,8000,,,1,0.1,10,True
8779,SRU,KB,35,8750,,,1,0.21,10,True
8780,SRU,KB,35,8750,,,1,0.49,10,True
8781,SRU,KB,31,7750,,,1,0.41,10,True
8782,SRU,KB,32,8000,,,1,0.11,10,True
8783,SRU,KB,35,8750,,,1,0.25,10,True
8784,SRU,KB,39,9750,,,1,0.19,10,True
8785,SRU,KB,31,7750,,,1,0.46,10,True
8786,SRU,KB,30,7500,,,1,0.23,10,True
8787,SRU,KB,31,7750,,,1,0.29,10,True
8788,SRU,KB,38,9500,,,1,0.15,10,True
8789,SRU,KB,38,9500,,,1,0.25,10,True
8790,SRU,KB,39,9750,,,1,0.28,10,True
8791,SRU,KB,37,9250,,,1,0.22,10,True
8792,SRU,KB,38,9500,,,1,0.49,10,True
8793,SRU,KB,36,9000,,,1,0.21,10,True
8794,SRU,KB,30,7500,,,1,0.13,10,True
8795,SRU,KB,36,9000,,,1,0.44,10,True
8796,SRU,KB,32,8000,,,1,0.36,10,True
8797,SRU,KB,31,7750,,,1,0.48,10,True
8798,SRU,KB,31,7750,,,1,0.26,10,True
8799,SRU,KB,31,7750,,,1,0.42,10,True
8800,SRU,KB,39,9750,,,1,0.34,10,True
8801,SRU,KB,31,7750,,,1,0.34,10,True
8802,SRU,KB,31,7750,,,1,0.43,10,True
8803,SRU,KB,31,7750,,,1,0.11,10,True
8804,SRU,KB,30,7500,,,1,0.39,10,True
8805,SRU,KB,39,9750,,,1,0.31,10,True
8806,SRU,KB,38,9500,,,1,0.32,10,True
8807,SRU,KB,31,7750,,,1,0.43,10,True
8808,SRU,KB,38,9500,,,1,0.4,10,True
8809,SRU,KB,30,7500,,,1,0.23,10,True
8810,SRU,KB,31,7750,,,1,0.27,10,True
8811,SRU,KB,39,9750,,,1,0.18,10,True
8812,SRU,KB,31,7750,,,1,0.22,10,True
8813,SRU,KB,35,8750,,,1,0.1,10,True
8814,SRU,KB,32,8000,,,1,0.35,10,True
8815,SRU,KB,36,9000,,,1,0.45,10,True
8816,SRU,KB,30,7500,,,1,0.29,10,True
8817,SRU,KB,37,9250,,,1,0.42,10,True
8818,SRU,KB,36,9000,,,1,0.38,10,True
8819,SRU,KB,32,8000,,,1,0.44,10,True
8820,SRU,KB,38,9500,,,1,0.13,10,True
8821,SRU,KB,30,7500,,,1,0.19,10,True
8822,SRU,KB,34,8500,,,1,0.31,10,True
8823,SRU,KB,30,7500,,,1,0.4,10,True
8824,SRU,KB,38,9500,,,1,0.32,10,True
8825,SRU,KB,36,9000,,,1,0.26,10,True
8826,SRU,KB,34,8500,,,1,0.11,10,True
8827,SRU,KB,35,8750,,,1,0.36,10,True
8828,SRU,KB,33,8250,,,1,0.15,10,True
8829,SRU,KB,37,9250,,,1,0.18,10,True
8830,SRU,KB,31,7750,,,1,0.19,10,True
8831,SRU,KB,38,9500,,,1,0.25,10,True
8832,SRU,KB,33,8250,,,1,0.49,10,True
8833,SRU,KB,35,8750,,,1,0.17,10,True
8834,SRU,KB,30,7500,,,1,0.28,10,True
8835,SRU,KB,32,8000,,,1,0.4,10,True
8836,SRU,KB,31,7750,,,1,0.12,10,True
8837,SRU,KB,37,9250,,,1,0.16,10,True
8838,SRU,KB,33,8250,,,1,0.23,10,True
8839,SRU,KB,37,9250,,,1,0.47,10,True
8840,SRU,KB,38,9500,,,1,0.49,10,True
8841,SRU,KB,35,8750,,,1,0.39,10,True
8842,SRU,KB,31,7750,,,1,0.49,10,True
8843,SRU,KB,34,8500,,,1,0.28,10,True
8844,SRU,KB,37,9250,,,1,0.18,10,True
8845,SRU,KB,37,9250,,,1,0.32,10,True
8846,SRU,KB,34,8500,,,1,0.4,10,True
8847,SRU,KB,33,8250,,,1,0.28,10,True
8848,SRU,KB,31,7750,,,1,0.16,10,True
8849,SRU,KB,34,8500,,,1,0.15,10,True
8850,SRU,KB,30,7500,,,1,0.34,10,True
8851,SRU,KB,38,9500,,,1,0.38,10,True
8852,SRU,KB,36,9000,,,1,0.27,10,True
8853,SRU,KB,35,8750,,,1,0.18,10,True
8854,SRU,KB,30,7500,,,1,0.3,10,True
8855,SRU,KB,33,8250,,,1,0.19,10,True
8856,SRU,KB,32,8000,,,1,0.38,10,True
8857,SRU,KB,38,9500,,,1,0.29,10,True
8858,SRU,KB,38,9500,,,1,0.33,10,True
8859,SRU,KB,36,9000,,,1,0.49,10,True
8860,SRU,KB,37,9250,,,1,0.33,10,True
8861,SRU,KB,34,8500,,,1,0.3,10,True
8862,SRU,KB,35,8750,,,1,0.4,10,True
8863,SRU,KB,33,8250,,,1,0.39,10,True
8864,SRU,KB,34,8500,,,1,0.17,10,True
8865,SRU,KB,33,8250,,,1,0.48,10,True
8866,SRU,KB,32,8000,,,1,0.1,10,True
8867,SRU,KB,35,8750,,,1,0.18,10,True
8868,SRU,KB,35,8750,,,1,0.49,10,True
8869,SRU,KB,36,9000,,,1,0.3,10,True
8870,SRU,KB,38,9500,,,1,0.31,10,True
8871,SRU,KB,39,9750,,,1,0.36,10,True
8872,SRU,KB,36,9000,,,1,0.32,10,True
8873,SRU,KB,30,7500,,,1,0.25,10,True
8874,SRU,KB,37,9250,,,1,0.4,10,True
8875,SRU,KB,39,9750,,,1,0.15,10,True
8876,SRU,KB,38,9500,,,1,0.47,10,True
8877,SRU,KB,35,8750,,,1,0.49,10,True
8878,SRU,KB,38,9500,,,1,0.48,10,True
8879,SRU,KB,30,7500,,,1,0.29,10,True
8880,SRU,KB,34,8500,,,1,0.23,10,True
8881,SRU,KB,33,8250,,,1,0.38,10,True
8882,SRU,KB,33,8250,,,1,0.46,10,True
