id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
9158,SRU,KB,37,9250,,,1,0.17,10
9159,SRU,KB,35,8750,,,1,0.31,10
9160,SRU,KB,38,9500,,,1,0.14,10
9161,SRU,KB,35,8750,,,1,0.44,10
9162,SRU,KB,31,7750,,,1,0.4,10
9163,SRU,KB,32,8000,,,1,0.23,10
9164,SRU,KB,30,7500,,,1,0.42,10
9165,SRU,KB,36,9000,,,1,0.36,10
9166,SRU,KB,31,7750,,,1,0.11,10
9167,SRU,KB,38,9500,,,1,0.27,10
9168,SRU,KB,39,9750,,,1,0.1,10
9169,SRU,KB,30,7500,,,1,0.38,10
9170,SRU,KB,32,8000,,,1,0.16,10
9171,SRU,KB,38,9500,,,1,0.28,10
9172,SRU,KB,35,8750,,,1,0.38,10
9173,SRU,KB,32,8000,,,1,0.11,10
9174,SRU,KB,38,9500,,,1,0.16,10
9175,SRU,KB,30,7500,,,1,0.42,10
9176,SRU,KB,34,8500,,,1,0.35,10
9177,SRU,KB,34,8500,,,1,0.49,10
9178,SRU,KB,35,8750,,,1,0.32,10
9179,SRU,KB,34,8500,,,1,0.37,10
9180,SRU,KB,39,9750,,,1,0.39,10
9181,SRU,KB,33,8250,,,1,0.49,10
9182,SRU,KB,34,8500,,,1,0.28,10
9183,SRU,KB,39,9750,,,1,0.12,10
9184,SRU,KB,31,7750,,,1,0.25,10
9185,SRU,KB,30,7500,,,1,0.22,10
9186,SRU,KB,32,8000,,,1,0.24,10
9187,SRU,KB,35,8750,,,1,0.48,10
9188,SRU,KB,32,8000,,,1,0.44,10
9189,SRU,KB,30,7500,,,1,0.2,10
9190,SRU,KB,30,7500,,,1,0.35,10
9191,SRU,KB,30,7500,,,1,0.29,10
9192,SRU,KB,35,8750,,,1,0.45,10
9193,SRU,KB,31,7750,,,1,0.25,10
9194,SRU,KB,34,8500,,,1,0.19,10
9195,SRU,KB,38,9500,,,1,0.48,10
9196,SRU,KB,35,8750,,,1,0.29,10
9197,SRU,KB,39,9750,,,1,0.17,10
9198,SRU,KB,31,7750,,,1,0.34,10
9199,SRU,KB,31,7750,,,1,0.24,10
9200,SRU,KB,38,9500,,,1,0.28,10
9201,SRU,KB,33,8250,,,1,0.2,10
9202,SRU,KB,35,8750,,,1,0.16,10
9203,SRU,KB,36,9000,,,1,0.39,10
9204,SRU,KB,34,8500,,,1,0.21,10
9205,SRU,KB,37,9250,,,1,0.36,10
9206,SRU,KB,38,9500,,,1,0.34,10
9207,SRU,KB,31,7750,,,1,0.46,10
9208,SRU,KB,31,7750,,,1,0.26,10
9209,SRU,KB,31,7750,,,1,0.46,10
9210,SRU,KB,30,7500,,,1,0.24,10
9211,SRU,KB,37,9250,,,1,0.48,10
9212,SRU,KB,34,8500,,,1,0.39,10
9213,SRU,KB,39,9750,,,1,0.32,10
9214,SRU,KB,38,9500,,,1,0.11,10
9215,SRU,KB,35,8750,,,1,0.28,10
9216,SRU,KB,38,9500,,,1,0.24,10
9217,SRU,KB,36,9000,,,1,0.27,10
9218,SRU,KB,39,9750,,,1,0.38,10
9219,SRU,KB,30,7500,,,1,0.41,10
9220,SRU,KB,36,9000,,,1,0.23,10
9221,SRU,KB,33,8250,,,1,0.32,10
9222,SRU,KB,36,9000,,,1,0.37,10
9223,SRU,KB,30,7500,,,1,0.2,10
9224,SRU,KB,35,8750,,,1,0.31,10
9225,SRU,KB,32,8000,,,1,0.24,10
9226,SRU,KB,39,9750,,,1,0.27,10
9227,SRU,KB,38,9500,,,1,0.31,10
9228,SRU,KB,36,9000,,,1,0.4,10
9229,SRU,KB,37,9250,,,1,0.37,10
9230,SRU,KB,37,9250,,,1,0.49,10
9231,SRU,KB,39,9750,,,1,0.41,10
9232,SRU,KB,35,8750,,,1,0.4,10
9233,SRU,KB,34,8500,,,1,0.34,10
9234,SRU,KB,38,9500,,,1,0.14,10
9235,SRU,KB,37,9250,,,1,0.25,10
9236,SRU,KB,33,8250,,,1,0.13,10
9237,SRU,KB,31,7750,,,1,0.25,10
9238,SRU,KB,39,9750,,,1,0.43,10
9239,SRU,KB,34,8500,,,1,0.44,10
9240,SRU,KB,32,8000,,,1,0.42,10
9241,SRU,KB,39,9750,,,1,0.21,10
9242,SRU,KB,32,8000,,,1,0.38,10
9243,SRU,KB,30,7500,,,1,0.38,10
9244,SRU,KB,31,7750,,,1,0.48,10
9245,SRU,KB,36,9000,,,1,0.33,10
9246,SRU,KB,36,9000,,,1,0.44,10
9247,SRU,KB,31,7750,,,1,0.29,10
9248,SRU,KB,35,8750,,,1,0.36,10
9249,SRU,KB,30,7500,,,1,0.15,10
9250,SRU,KB,38,9500,,,1,0.42,10
9251,SRU,KB,39,9750,,,1,0.45,10
9252,SRU,KB,32,8000,,,1,0.46,10
9253,SRU,KB,31,7750,,,1,0.11,10
9254,SRU,KB,34,8500,,,1,0.4,10
9255,SRU,KB,36,9000,,,1,0.26,10
9256,SRU,KB,34,8500,,,1,0.28,10
9257,SRU,KB,30,7500,,,1,0.4,10
9258,SRU,KB,35,8750,,,1,0.4,10
9259,SRU,KB,34,8500,,,1,0.32,10
9260,SRU,KB,32,8000,,,1,0.45,10
9261,SRU,KB,34,8500,,,1,0.27,10
9262,SRU,KB,32,8000,,,1,0.45,10
9263,SRU,KB,38,9500,,,1,0.41,10
9264,SRU,KB,30,7500,,,1,0.34,10
9265,SRU,KB,31,7750,,,1,0.12,10
9266,SRU,KB,34,8500,,,1,0.19,10
9267,SRU,KB,30,7500,,,1,0.49,10
9268,SRU,KB,39,9750,,,1,0.39,10
9269,SRU,KB,32,8000,,,1,0.37,10
9270,SRU,KB,31,7750,,,1,0.25,10
9271,SRU,KB,32,8000,,,1,0.1,10
9272,SRU,KB,33,8250,,,1,0.38,10
9273,SRU,KB,39,9750,,,1,0.26,10
9274,SRU,KB,34,8500,,,1,0.36,10
9275,SRU,KB,30,7500,,,1,0.43,10
9276,SRU,KB,38,9500,,,1,0.39,10
9277,SRU,KB,39,9750,,,1,0.31,10
9278,SRU,KB,37,9250,,,1,0.34,10
9279,SRU,KB,30,7500,,,1,0.43,10
9280,SRU,KB,33,8250,,,1,0.49,10
9281,SRU,KB,31,7750,,,1,0.22,10
9282,SRU,KB,33,8250,,,1,0.33,10
9283,SRU,KB,37,9250,,,1,0.37,10
9284,SRU,KB,32,8000,,,1,0.49,10
9285,SRU,KB,31,7750,,,1,0.11,10
9286,SRU,KB,36,9000,,,1,0.21,10
9287,SRU,KB,38,9500,,,1,0.36,10
9288,SRU,KB,35,8750,,,1,0.44,10
9289,SRU,KB,32,8000,,,1,0.17,10
9290,SRU,KB,30,7500,,,1,0.15,10
9291,SRU,KB,38,9500,,,1,0.34,10
9292,SRU,KB,36,9000,,,1,0.21,10
9293,SRU,KB,31,7750,,,1,0.25,10
9294,SRU,KB,37,9250,,,1,0.15,10
9295,SRU,KB,33,8250,,,1,0.2,10
9296,SRU,KB,39,9750,,,1,0.21,10
9297,SRU,KB,34,8500,,,1,0.37,10
9298,SRU,KB,34,8500,,,1,0.47,10
9299,SRU,KB,32,8000,,,1,0.19,10
9300,SRU,KB,30,7500,,,1,0.44,10
9301,SRU,KB,35,8750,,,1,0.3,10
9302,SRU,KB,33,8250,,,1,0.15,10
9303,SRU,KB,33,8250,,,1,0.42,10
9304,SRU,KB,37,9250,,,1,0.18,10
9305,SRU,KB,36,9000,,,1,0.21,10
9306,SRU,KB,31,7750,,,1,0.38,10
9307,SRU,KB,32,8000,,,1,0.33,10
9308,SRU,KB,37,9250,,,1,0.27,10
9309,SRU,KB,34,8500,,,1,0.38,10
9310,SRU,KB,30,7500,,,1,0.41,10
9311,SRU,KB,36,9000,,,1,0.31,10
9312,SRU,KB,34,8500,,,1,0.22,10
9313,SRU,KB,33,8250,,,1,0.46,10
9314,SRU,KB,34,8500,,,1,0.24,10
9315,SRU,KB,39,9750,,,1,0.3,10
9316,SRU,KB,30,7500,,,1,0.39,10
9317,SRU,KB,31,7750,,,1,0.22,10
9318,SRU,KB,30,7500,,,1,0.3,10
9319,SRU,KB,37,9250,,,1,0.14,10
9320,SRU,KB,33,8250,,,1,0.18,10
9321,SRU,KB,33,8250,,,1,0.25,10
9322,SRU,KB,35,8750,,,1,0.44,10
9323,SRU,KB,38,9500,,,1,0.48,10
9324,SRU,KB,36,9000,,,1,0.13,10
9325,SRU,KB,32,8000,,,1,0.12,10
9326,SRU,KB,30,7500,,,1,0.39,10
9327,SRU,KB,38,9500,,,1,0.46,10
9328,SRU,KB,32,8000,,,1,0.25,10
9329,SRU,KB,32,8000,,,1,0.34,10
9330,SRU,KB,30,7500,,,1,0.33,10
9331,SRU,KB,33,8250,,,1,0.19,10
9332,SRU,KB,37,9250,,,1,0.44,10
9333,SRU,KB,35,8750,,,1,0.28,10
9334,SRU,KB,31,7750,,,1,0.38,10
9335,SRU,KB,33,8250,,,1,0.15,10
9336,SRU,KB,30,7500,,,1,0.18,10
9337,SRU,KB,34,8500,,,1,0.11,10
9338,SRU,KB,37,9250,,,1,0.17,10
9339,SRU,KB,34,8500,,,1,0.1,10
9340,SRU,KB,34,8500,,,1,0.4,10
9341,SRU,KB,32,8000,,,1,0.18,10
9342,SRU,KB,36,9000,,,1,0.43,10
9343,SRU,KB,37,9250,,,1,0.36,10
9344,SRU,KB,36,9000,,,1,0.13,10
9345,SRU,KB,31,7750,,,1,0.41,10
9346,SRU,KB,30,7500,,,1,0.23,10
9347,SRU,KB,36,9000,,,1,0.17,10
9348,SRU,KB,30,7500,,,1,0.25,10
9349,SRU,KB,30,7500,,,1,0.47,10
9350,SRU,KB,31,7750,,,1,0.48,10
9351,SRU,KB,31,7750,,,1,0.48,10
9352,SRU,KB,34,8500,,,1,0.34,10
9353,SRU,KB,30,7500,,,1,0.24,10
9354,SRU,KB,35,8750,,,1,0.29,10
9355,SRU,KB,31,7750,,,1,0.38,10
9356,SRU,KB,34,8500,,,1,0.29,10
9357,SRU,KB,35,8750,,,1,0.36,10
9358,SRU,KB,31,7750,,,1,0.26,10
9359,SRU,KB,35,8750,,,1,0.27,10
9360,SRU,KB,32,8000,,,1,0.36,10
9361,SRU,KB,34,8500,,,1,0.38,10
9362,SRU,KB,37,9250,,,1,0.33,10
9363,SRU,KB,30,7500,,,1,0.37,10
9364,SRU,KB,30,7500,,,1,0.19,10
9365,SRU,KB,37,9250,,,1,0.28,10
9366,SRU,KB,34,8500,,,1,0.27,10
9367,SRU,KB,36,9000,,,1,0.44,10
9368,SRU,KB,30,7500,,,1,0.35,10
9369,SRU,KB,36,9000,,,1,0.22,10
9370,SRU,KB,36,9000,,,1,0.29,10
9371,SRU,KB,33,8250,,,1,0.36,10
9372,SRU,KB,30,7500,,,1,0.33,10
9373,SRU,KB,30,7500,,,1,0.28,10
9374,SRU,KB,30,7500,,,1,0.41,10
9375,SRU,KB,38,9500,,,1,0.49,10
9376,SRU,KB,34,8500,,,1,0.15,10
9377,SRU,KB,34,8500,,,1,0.33,10
9378,SRU,KB,30,7500,,,1,0.15,10
9379,SRU,KB,36,9000,,,1,0.45,10
9380,SRU,KB,37,9250,,,1,0.33,10
9381,SRU,KB,37,9250,,,1,0.46,10
9382,SRU,KB,32,8000,,,1,0.48,10
9383,SRU,KB,33,8250,,,1,0.2,10
9384,SRU,KB,33,8250,,,1,0.3,10
9385,SRU,KB,31,7750,,,1,0.38,10
9386,SRU,KB,36,9000,,,1,0.33,10
9387,SRU,KB,34,8500,,,1,0.42,10
9388,SRU,KB,33,8250,,,1,0.23,10
9389,SRU,KB,35,8750,,,1,0.24,10
9390,SRU,KB,36,9000,,,1,0.32,10
9391,SRU,KB,38,9500,,,1,0.44,10
9392,SRU,KB,33,8250,,,1,0.18,10
9393,SRU,KB,30,7500,,,1,0.4,10
9394,SRU,KB,30,7500,,,1,0.46,10
9395,SRU,KB,38,9500,,,1,0.19,10
9396,SRU,KB,34,8500,,,1,0.37,10
9397,SRU,KB,32,8000,,,1,0.26,10
9398,SRU,KB,36,9000,,,1,0.41,10
9399,SRU,KB,32,8000,,,1,0.43,10
9400,SRU,KB,31,7750,,,1,0.16,10
9401,SRU,KB,34,8500,,,1,0.4,10
9402,SRU,KB,31,7750,,,1,0.36,10
9403,SRU,KB,34,8500,,,1,0.22,10
9404,SRU,KB,33,8250,,,1,0.21,10
9405,SRU,KB,34,8500,,,1,0.41,10
9406,SRU,KB,30,7500,,,1,0.27,10
9407,SRU,KB,32,8000,,,1,0.41,10
9408,SRU,KB,37,9250,,,1,0.49,10
9409,SRU,KB,37,9250,,,1,0.33,10
9410,SRU,KB,31,7750,,,1,0.19,10
9411,SRU,KB,36,9000,,,1,0.49,10
9412,SRU,KB,38,9500,,,1,0.3,10
9413,SRU,KB,31,7750,,,1,0.21,10
9414,SRU,KB,39,9750,,,1,0.43,10
9415,SRU,KB,39,9750,,,1,0.41,10
9416,SRU,KB,39,9750,,,1,0.49,10
9417,SRU,KB,31,7750,,,1,0.1,10
9418,SRU,KB,38,9500,,,1,0.33,10
9419,SRU,KB,33,8250,,,1,0.18,10
9420,SRU,KB,33,8250,,,1,0.16,10
9421,SRU,KB,34,8500,,,1,0.49,10
9422,SRU,KB,35,8750,,,1,0.33,10
9423,SRU,KB,36,9000,,,1,0.14,10
9424,SRU,KB,36,9000,,,1,0.34,10
9425,SRU,KB,38,9500,,,1,0.27,10
9426,SRU,KB,37,9250,,,1,0.21,10
9427,SRU,KB,31,7750,,,1,0.24,10
9428,SRU,KB,33,8250,,,1,0.47,10
9429,SRU,KB,34,8500,,,1,0.19,10
9430,SRU,KB,33,8250,,,1,0.27,10
9431,SRU,KB,37,9250,,,1,0.26,10
9432,SRU,KB,37,9250,,,1,0.3,10
9433,SRU,KB,31,7750,,,1,0.25,10
9434,SRU,KB,35,8750,,,1,0.13,10
9435,SRU,KB,34,8500,,,1,0.11,10
9436,SRU,KB,38,9500,,,1,0.24,10
9437,SRU,KB,34,8500,,,1,0.33,10
9438,SRU,KB,30,7500,,,1,0.49,10
9439,SRU,KB,32,8000,,,1,0.26,10
9440,SRU,KB,35,8750,,,1,0.43,10
9441,SRU,KB,32,8000,,,1,0.31,10
9442,SRU,KB,33,8250,,,1,0.35,10
9443,SRU,KB,35,8750,,,1,0.21,10
9444,SRU,KB,31,7750,,,1,0.33,10
9445,SRU,KB,37,9250,,,1,0.17,10
9446,SRU,KB,31,7750,,,1,0.37,10
9447,SRU,KB,31,7750,,,1,0.47,10
9448,SRU,KB,31,7750,,,1,0.39,10
9449,SRU,KB,35,8750,,,1,0.39,10
9450,SRU,KB,35,8750,,,1,0.38,10
9451,SRU,KB,34,8500,,,1,0.23,10
9452,SRU,KB,32,8000,,,1,0.35,10
9453,SRU,KB,32,8000,,,1,0.33,10
9454,SRU,KB,37,9250,,,1,0.39,10
9455,SRU,KB,38,9500,,,1,0.33,10
9456,SRU,KB,36,9000,,,1,0.27,10
9457,SRU,KB,36,9000,,,1,0.31,10
9458,SRU,KB,30,7500,,,1,0.22,10
9459,SRU,KB,30,7500,,,1,0.37,10
9460,SRU,KB,34,8500,,,1,0.23,10
9461,SRU,KB,36,9000,,,1,0.26,10
9462,SRU,KB,37,9250,,,1,0.22,10
9463,SRU,KB,38,9500,,,1,0.42,10
9464,SRU,KB,34,8500,,,1,0.31,10
9465,SRU,KB,33,8250,,,1,0.14,10
9466,SRU,KB,30,7500,,,1,0.37,10
9467,SRU,KB,38,9500,,,1,0.33,10
9468,SRU,KB,33,8250,,,1,0.34,10
9469,SRU,KB,39,9750,,,1,0.34,10
9470,SRU,KB,37,9250,,,1,0.35,10
9471,SRU,KB,33,8250,,,1,0.28,10
9472,SRU,KB,30,7500,,,1,0.31,10
9473,SRU,KB,36,9000,,,1,0.34,10
9474,SRU,KB,38,9500,,,1,0.38,10
9475,SRU,KB,39,9750,,,1,0.48,10
9476,SRU,KB,31,7750,,,1,0.26,10
9477,SRU,KB,34,8500,,,1,0.47,10
9478,SRU,KB,30,7500,,,1,0.32,10
9479,SRU,KB,33,8250,,,1,0.39,10
9480,SRU,KB,32,8000,,,1,0.19,10
9481,SRU,KB,33,8250,,,1,0.18,10
9482,SRU,KB,39,9750,,,1,0.37,10
9483,SRU,KB,34,8500,,,1,0.36,10
9484,SRU,KB,34,8500,,,1,0.11,10
9485,SRU,KB,31,7750,,,1,0.47,10
9486,SRU,KB,37,9250,,,1,0.34,10
9487,SRU,KB,34,8500,,,1,0.37,10
9488,SRU,KB,37,9250,,,1,0.41,10
9489,SRU,KB,30,7500,,,1,0.28,10
9490,SRU,KB,31,7750,,,1,0.43,10
9491,SRU,KB,30,7500,,,1,0.27,10
9492,SRU,KB,30,7500,,,1,0.14,10
9493,SRU,KB,36,9000,,,1,0.28,10
9494,SRU,KB,36,9000,,,1,0.4,10
9495,SRU,KB,34,8500,,,1,0.23,10
9496,SRU,KB,31,7750,,,1,0.2,10
9497,SRU,KB,33,8250,,,1,0.24,10
9498,SRU,KB,30,7500,,,1,0.26,10
9499,SRU,KB,36,9000,,,1,0.32,10
9500,SRU,KB,38,9500,,,1,0.3,10
9501,SRU,KB,30,7500,,,1,0.46,10
9502,SRU,KB,31,7750,,,1,0.2,10
9503,SRU,KB,39,9750,,,1,0.11,10
9504,SRU,KB,37,9250,,,1,0.42,10
9505,SRU,KB,38,9500,,,1,0.33,10
9506,SRU,KB,37,9250,,,1,0.13,10
9507,SRU,KB,34,8500,,,1,0.45,10
9508,SRU,KB,34,8500,,,1,0.2,10
9509,SRU,KB,38,9500,,,1,0.4,10
9510,SRU,KB,31,7750,,,1,0.16,10
9511,SRU,KB,32,8000,,,1,0.31,10
9512,SRU,KB,32,8000,,,1,0.15,10
9513,SRU,KB,31,7750,,,1,0.26,10
9514,SRU,KB,30,7500,,,1,0.4,10
9515,SRU,KB,39,9750,,,1,0.11,10
9516,SRU,KB,39,9750,,,1,0.4,10
9517,SRU,KB,39,9750,,,1,0.32,10
9518,SRU,KB,37,9250,,,1,0.29,10
9519,SRU,KB,31,7750,,,1,0.4,10
9520,SRU,KB,37,9250,,,1,0.27,10
9521,SRU,KB,35,8750,,,1,0.34,10
9522,SRU,KB,33,8250,,,1,0.43,10
9523,SRU,KB,37,9250,,,1,0.48,10
9524,SRU,KB,38,9500,,,1,0.22,10
9525,SRU,KB,37,9250,,,1,0.44,10
9526,SRU,KB,33,8250,,,1,0.41,10
9527,SRU,KB,35,8750,,,1,0.46,10
9528,SRU,KB,37,9250,,,1,0.18,10
9529,SRU,KB,36,9000,,,1,0.3,10
9530,SRU,KB,32,8000,,,1,0.14,10
9531,SRU,KB,37,9250,,,1,0.27,10
9532,SRU,KB,35,8750,,,1,0.45,10
9533,SRU,KB,31,7750,,,1,0.17,10
9534,SRU,KB,33,8250,,,1,0.3,10
9535,SRU,KB,38,9500,,,1,0.25,10
9536,SRU,KB,36,9000,,,1,0.28,10
9537,SRU,KB,39,9750,,,1,0.47,10
9538,SRU,KB,36,9000,,,1,0.21,10
9539,SRU,KB,39,9750,,,1,0.34,10
9540,SRU,KB,39,9750,,,1,0.4,10
9541,SRU,KB,33,8250,,,1,0.37,10
9542,SRU,KB,35,8750,,,1,0.27,10
9543,SRU,KB,31,7750,,,1,0.17,10
9544,SRU,KB,34,8500,,,1,0.26,10
9545,SRU,KB,38,9500,,,1,0.11,10
9546,SRU,KB,33,8250,,,1,0.2,10
9547,SRU,KB,38,9500,,,1,0.32,10
9548,SRU,KB,33,8250,,,1,0.22,10
9549,SRU,KB,39,9750,,,1,0.22,10
9550,SRU,KB,31,7750,,,1,0.28,10
9551,SRU,KB,35,8750,,,1,0.36,10
9552,SRU,KB,36,9000,,,1,0.43,10
9553,SRU,KB,39,9750,,,1,0.18,10
9554,SRU,KB,34,8500,,,1,0.17,10
9555,SRU,KB,38,9500,,,1,0.41,10
9556,SRU,KB,36,9000,,,1,0.31,10
9557,SRU,KB,34,8500,,,1,0.39,10
9558,SRU,KB,32,8000,,,1,0.46,10
9559,SRU,KB,31,7750,,,1,0.32,10
9560,SRU,KB,39,9750,,,1,0.18,10
9561,SRU,KB,36,9000,,,1,0.4,10
9562,SRU,KB,39,9750,,,1,0.1,10
9563,SRU,KB,36,9000,,,1,0.16,10
9564,SRU,KB,30,7500,,,1,0.2,10
9565,SRU,KB,30,7500,,,1,0.25,10
9566,SRU,KB,32,8000,,,1,0.24,10
9567,SRU,KB,30,7500,,,1,0.25,10
9568,SRU,KB,31,7750,,,1,0.31,10
9569,SRU,KB,34,8500,,,1,0.49,10
9570,SRU,KB,38,9500,,,1,0.32,10
9571,SRU,KB,39,9750,,,1,0.3,10
9572,SRU,KB,37,9250,,,1,0.13,10
9573,SRU,KB,35,8750,,,1,0.48,10
9574,SRU,KB,36,9000,,,1,0.11,10
9575,SRU,KB,31,7750,,,1,0.23,10
9576,SRU,KB,33,8250,,,1,0.14,10
9577,SRU,KB,30,7500,,,1,0.49,10
9578,SRU,KB,38,9500,,,1,0.28,10
9579,SRU,KB,37,9250,,,1,0.17,10
9580,SRU,KB,32,8000,,,1,0.25,10
9581,SRU,KB,35,8750,,,1,0.27,10
9582,SRU,KB,35,8750,,,1,0.47,10
9583,SRU,KB,38,9500,,,1,0.19,10
9584,SRU,KB,36,9000,,,1,0.3,10
9585,SRU,KB,37,9250,,,1,0.31,10
9586,SRU,KB,30,7500,,,1,0.29,10
9587,SRU,KB,39,9750,,,1,0.38,10
9588,SRU,KB,34,8500,,,1,0.21,10
9589,SRU,KB,35,8750,,,1,0.29,10
9590,SRU,KB,33,8250,,,1,0.49,10
9591,SRU,KB,37,9250,,,1,0.1,10
9592,SRU,KB,35,8750,,,1,0.15,10
9593,SRU,KB,39,9750,,,1,0.25,10
9594,SRU,KB,34,8500,,,1,0.49,10
9595,SRU,KB,36,9000,,,1,0.25,10
9596,SRU,KB,39,9750,,,1,0.35,10
9597,SRU,KB,35,8750,,,1,0.43,10
9598,SRU,KB,34,8500,,,1,0.14,10
9599,SRU,KB,38,9500,,,1,0.4,10
9600,SRU,KB,33,8250,,,1,0.19,10
9601,SRU,KB,38,9500,,,1,0.38,10
9602,SRU,KB,33,8250,,,1,0.33,10
9603,SRU,KB,32,8000,,,1,0.49,10
9604,SRU,KB,39,9750,,,1,0.41,10
9605,SRU,KB,33,8250,,,1,0.31,10
9606,SRU,KB,37,9250,,,1,0.24,10
9607,SRU,KB,35,8750,,,1,0.37,10
9608,SRU,KB,35,8750,,,1,0.14,10
9609,SRU,KB,36,9000,,,1,0.26,10
9610,SRU,KB,30,7500,,,1,0.49,10
9611,SRU,KB,34,8500,,,1,0.12,10
9612,SRU,KB,30,7500,,,1,0.2,10
9613,SRU,KB,36,9000,,,1,0.2,10
9614,SRU,KB,39,9750,,,1,0.13,10
9615,SRU,KB,37,9250,,,1,0.22,10
9616,SRU,KB,33,8250,,,1,0.34,10
9617,SRU,KB,39,9750,,,1,0.16,10
9618,SRU,KB,37,9250,,,1,0.1,10
9619,SRU,KB,36,9000,,,1,0.47,10
9620,SRU,KB,37,9250,,,1,0.46,10
9621,SRU,KB,33,8250,,,1,0.39,10
9622,SRU,KB,37,9250,,,1,0.41,10
9623,SRU,KB,35,8750,,,1,0.39,10
9624,SRU,KB,31,7750,,,1,0.38,10
9625,SRU,KB,37,9250,,,1,0.45,10
9626,SRU,KB,31,7750,,,1,0.28,10
9627,SRU,KB,36,9000,,,1,0.1,10
9628,SRU,KB,35,8750,,,1,0.42,10
9629,SRU,KB,30,7500,,,1,0.25,10
9630,SRU,KB,30,7500,,,1,0.24,10
9631,SRU,KB,35,8750,,,1,0.38,10
9632,SRU,KB,36,9000,,,1,0.49,10
9633,SRU,KB,36,9000,,,1,0.46,10
9634,SRU,KB,39,9750,,,1,0.25,10
9635,SRU,KB,36,9000,,,1,0.11,10
9636,SRU,KB,32,8000,,,1,0.36,10
9637,SRU,KB,34,8500,,,1,0.37,10
9638,SRU,KB,37,9250,,,1,0.43,10
9639,SRU,KB,38,9500,,,1,0.29,10
9640,SRU,KB,33,8250,,,1,0.22,10
9641,SRU,KB,36,9000,,,1,0.15,10
9642,SRU,KB,38,9500,,,1,0.32,10
9643,SRU,KB,30,7500,,,1,0.27,10
9644,SRU,KB,37,9250,,,1,0.38,10
9645,SRU,KB,39,9750,,,1,0.29,10
9646,SRU,KB,39,9750,,,1,0.11,10
9647,SRU,KB,31,7750,,,1,0.13,10
9648,SRU,KB,39,9750,,,1,0.32,10
9649,SRU,KB,33,8250,,,1,0.46,10
9650,SRU,KB,35,8750,,,1,0.13,10
9651,SRU,KB,38,9500,,,1,0.18,10
9652,SRU,KB,37,9250,,,1,0.16,10
9653,SRU,KB,37,9250,,,1,0.43,10
9654,SRU,KB,36,9000,,,1,0.17,10
9655,SRU,KB,31,7750,,,1,0.14,10
9656,SRU,KB,36,9000,,,1,0.3,10
9657,SRU,KB,31,7750,,,1,0.31,10
9658,SRU,KB,39,9750,,,1,0.15,10
9659,SRU,KB,31,7750,,,1,0.36,10
9660,SRU,KB,31,7750,,,1,0.39,10
9661,SRU,KB,33,8250,,,1,0.17,10
9662,SRU,KB,39,9750,,,1,0.37,10
9663,SRU,KB,34,8500,,,1,0.14,10
9664,SRU,KB,30,7500,,,1,0.38,10
9665,SRU,KB,33,8250,,,1,0.16,10
9666,SRU,KB,32,8000,,,1,0.32,10
9667,SRU,KB,32,8000,,,1,0.41,10
9668,SRU,KB,39,9750,,,1,0.18,10
9669,SRU,KB,39,9750,,,1,0.11,10
9670,SRU,KB,34,8500,,,1,0.33,10
9671,SRU,KB,37,9250,,,1,0.32,10
9672,SRU,KB,31,7750,,,1,0.34,10
9673,SRU,KB,38,9500,,,1,0.48,10
9674,SRU,KB,36,9000,,,1,0.45,10
9675,SRU,KB,37,9250,,,1,0.34,10
9676,SRU,KB,33,8250,,,1,0.45,10
9677,SRU,KB,31,7750,,,1,0.37,10
9678,SRU,KB,30,7500,,,1,0.17,10
9679,SRU,KB,37,9250,,,1,0.1,10
9680,SRU,KB,38,9500,,,1,0.17,10
9681,SRU,KB,32,8000,,,1,0.33,10
9682,SRU,KB,37,9250,,,1,0.34,10
9683,SRU,KB,38,9500,,,1,0.35,10
9684,SRU,KB,36,9000,,,1,0.27,10
9685,SRU,KB,30,7500,,,1,0.39,10
9686,SRU,KB,31,7750,,,1,0.46,10
9687,SRU,KB,35,8750,,,1,0.46,10
9688,SRU,KB,35,8750,,,1,0.49,10
9689,SRU,KB,34,8500,,,1,0.41,10
9690,SRU,KB,38,9500,,,1,0.47,10
9691,SRU,KB,35,8750,,,1,0.19,10
9692,SRU,KB,37,9250,,,1,0.12,10
9693,SRU,KB,39,9750,,,1,0.21,10
9694,SRU,KB,37,9250,,,1,0.33,10
9695,SRU,KB,31,7750,,,1,0.19,10
9696,SRU,KB,36,9000,,,1,0.41,10
9697,SRU,KB,35,8750,,,1,0.41,10
9698,SRU,KB,30,7500,,,1,0.19,10
9699,SRU,KB,38,9500,,,1,0.18,10
9700,SRU,KB,30,7500,,,1,0.11,10
9701,SRU,KB,35,8750,,,1,0.29,10
9702,SRU,KB,38,9500,,,1,0.21,10
9703,SRU,KB,33,8250,,,1,0.41,10
9704,SRU,KB,35,8750,,,1,0.15,10
9705,SRU,KB,30,7500,,,1,0.2,10
9706,SRU,KB,32,8000,,,1,0.49,10
9707,SRU,KB,36,9000,,,1,0.27,10
9708,SRU,KB,37,9250,,,1,0.43,10
9709,SRU,KB,34,8500,,,1,0.33,10
9710,SRU,KB,31,7750,,,1,0.38,10
9711,SRU,KB,39,9750,,,1,0.34,10
9712,SRU,KB,39,9750,,,1,0.32,10
9713,SRU,KB,30,7500,,,1,0.45,10
9714,SRU,KB,35,8750,,,1,0.42,10
9715,SRU,KB,36,9000,,,1,0.18,10
